id,lat,lon,user,uid,version,changeset,timestamp
25451905,1.3506426,103.9858325,matx17,602634,5,11813456,2012-06-06T08:22:22Z
25451921,1.3180237,103.9660563,jaredc,378414,4,7236325,2011-02-09T14:34:13Z
25455293,1.3026116,103.9142798,oeoeoe,178837,4,8359458,2011-06-06T12:14:57Z
26778799,1.299998,103.8429376,cboothroyd,255802,7,11918274,2012-06-16T18:59:50Z
26781898,1.2659969,103.8239107,cboothroyd,255802,8,8771630,2011-07-19T19:06:51Z
26781995,1.2773338,103.8558563,cboothroyd,255802,10,8739693,2011-07-16T13:38:46Z
26782024,1.293544,103.863671,Ropino,42123,6,13404686,2012-10-07T20:50:34Z
26782073,1.2938783,103.8643752,Ropino,42123,6,13404686,2012-10-07T20:50:34Z
26782142,1.2683016,103.8228526,JaLooNz,741163,5,12738977,2012-08-15T13:31:52Z
26782180,1.2732007,103.8144068,cboothroyd,255802,4,8882569,2011-07-31T16:21:56Z
26782214,1.27235,103.8188519,JaLooNz,741163,7,12738977,2012-08-15T13:31:52Z
26782252,1.2778408,103.85733,matx17,602634,10,12722335,2012-08-14T05:05:44Z
26782286,1.2768231,103.8549051,cboothroyd,255802,8,8739693,2011-07-16T13:38:46Z
26782319,1.2715942,103.82718,cboothroyd,255802,5,8771928,2011-07-19T19:39:46Z
26782343,1.2763585,103.852828,jaredc,378414,7,7246266,2011-02-10T15:35:57Z
31737712,1.3579305,103.8895501,singastreet,23295,3,7741831,2011-04-02T08:27:51Z
60662444,1.313375,103.8391502,cboothroyd,255802,3,11925529,2012-06-17T13:09:36Z
74353685,1.3130229,103.8395356,cboothroyd,255802,6,11925529,2012-06-17T13:09:37Z
74358157,1.3129985,103.8386684,banjax,158358,6,10939556,2012-03-11T07:58:54Z
74372429,1.3001127,103.8346883,Ropino,42123,4,13404686,2012-10-07T20:50:35Z
74389909,1.2960307,103.8347065,JaLooNz,741163,6,12594043,2012-08-03T06:28:26Z
74407254,1.2911211,103.8417891,cboothroyd,255802,3,11918219,2012-06-16T18:54:51Z
74442034,1.2903699,103.8473601,bintang,217450,7,8071861,2011-05-07T10:02:22Z
74454947,1.2906961,103.8423447,cboothroyd,255802,6,11916632,2012-06-16T16:12:25Z
74460243,1.2877223,103.8456289,cboothroyd,255802,3,11917907,2012-06-16T18:22:18Z
133662051,1.3993906,103.8557914,Pel,101815,39,597746,2009-04-17T04:38:54Z
133662082,1.4002564,103.8945816,cboothroyd,255802,40,11829837,2012-06-07T20:54:21Z
133662102,1.3885384,103.9121552,cboothroyd,255802,41,11846764,2012-06-09T16:47:16Z
133662128,1.3735891,103.9365283,cboothroyd,255802,42,11847091,2012-06-09T17:21:18Z
133662149,1.3655569,103.9535324,cboothroyd,255802,41,11847417,2012-06-09T17:58:45Z
133662177,1.3518581,103.9645111,cboothroyd,255802,31,11385841,2012-04-22T16:01:22Z
133745533,1.3876741,103.8583486,cboothroyd,255802,5,11828499,2012-06-07T19:04:12Z
133745553,1.367485,103.8608001,cboothroyd,255802,5,11927906,2012-06-17T17:03:35Z
133745569,1.3487377,103.8586032,Stefan8,20032,4,621102,2007-11-26T03:16:26Z
133745589,1.3216731,103.856467,cboothroyd,255802,5,11926005,2012-06-17T13:55:45Z
134939262,1.2590673,103.8122775,rene78,257555,7,11307160,2012-04-15T09:23:01Z
134939729,1.2599322,103.8174149,rene78,257555,7,11302963,2012-04-14T20:33:51Z
134940125,1.2590154,103.8201215,rene78,257555,8,11302963,2012-04-14T20:33:53Z
134940474,1.2566927,103.8239186,Pel,101815,7,1189930,2009-05-14T17:52:09Z
134940905,1.2540883,103.8271801,bintang,217450,6,8737463,2011-07-16T08:18:58Z
134941210,1.2539063,103.8279661,rene78,257555,7,11512180,2012-05-05T20:25:36Z
134941560,1.2546075,103.830785,Pel,101815,6,1189930,2009-05-14T17:26:08Z
134981646,1.259962,103.8070013,Pel,101815,6,1189930,2009-05-14T17:52:13Z
134981910,1.2576452,103.8083231,Pel,101815,6,1189930,2009-05-14T17:52:14Z
134982177,1.2563451,103.8102198,rene78,257555,7,11307160,2012-04-15T08:21:59Z
134982407,1.25465,103.8131344,rene78,257555,7,11307160,2012-04-15T08:22:00Z
134982651,1.252549,103.814973,rene78,257555,7,11307160,2012-04-15T08:22:00Z
134982986,1.2491071,103.8194296,Pel,101815,6,1189930,2009-05-14T17:52:18Z
134983338,1.249618,103.8212396,oeoeoe,178837,7,8378975,2011-06-08T12:19:50Z
134983607,1.2469231,103.8241355,cboothroyd,255802,9,8884041,2011-07-31T18:55:01Z
134983868,1.244264,103.8250881,Pel,101815,5,1190229,2009-05-14T17:56:02Z
134984241,1.2422781,103.8288356,oeoeoe,178837,6,8378975,2011-06-08T12:19:51Z
134984555,1.2396652,103.8297917,Jpatokal,17254,5,51700,2009-04-02T12:32:41Z
134984908,1.2391411,103.8364778,Pel,101815,5,1190229,2009-05-14T17:59:11Z
134985206,1.2404646,103.8397613,twut,522960,6,10877772,2012-03-05T11:07:17Z
134985491,1.2472446,103.8404456,rene78,257555,6,11293224,2012-04-13T22:28:36Z
134985806,1.2486996,103.8418867,rene78,257555,6,11368294,2012-04-20T20:37:44Z
134986142,1.2484922,103.8439592,rene78,257555,5,11293224,2012-04-13T22:36:16Z
135005332,1.2515115,103.8433945,rene78,257555,7,11368594,2012-04-20T21:08:49Z
135005674,1.2486484,103.844415,rene78,257555,6,11293224,2012-04-13T22:36:14Z
135005985,1.251036,103.8442962,rene78,257555,10,11368294,2012-04-20T20:37:46Z
135006288,1.2511602,103.8447542,rene78,257555,9,11293224,2012-04-13T22:28:38Z
135006586,1.2522783,103.84631,rene78,257555,10,11368294,2012-04-20T20:37:47Z
135006785,1.2481123,103.8449748,rene78,257555,11,11407490,2012-04-24T17:18:19Z
135007138,1.2431176,103.8415823,twut,522960,10,10877772,2012-03-05T11:07:15Z
135007461,1.2475651,103.8459399,twut,522960,10,10877772,2012-03-05T11:07:16Z
135007790,1.253046,103.8451817,twut,522960,10,10877772,2012-03-05T11:07:17Z
135008037,1.2535051,103.840403,rene78,257555,11,11407490,2012-04-24T17:31:32Z
135008385,1.2532689,103.8344929,Pel,101815,10,1189930,2009-05-14T17:27:14Z
135078639,1.3908993,103.909899,fusionstream,329126,40,7365394,2011-02-22T17:26:30Z
135079037,1.3632341,103.958069,Pel,101815,36,597746,2009-04-17T04:38:10Z
135079341,1.3653942,103.9534936,cboothroyd,255802,37,11847417,2012-06-09T17:58:45Z
135079902,1.4006064,103.8907603,cboothroyd,255802,40,11829837,2012-06-07T20:54:21Z
135080378,1.3479686,103.96599,cboothroyd,255802,35,11385841,2012-04-22T16:01:23Z
135080797,1.3517994,103.9644033,cboothroyd,255802,34,11385841,2012-04-22T16:01:24Z
137302098,1.3555373,103.856784,cboothroyd,255802,4,11927327,2012-06-17T16:06:44Z
137302503,1.3895367,103.8581125,cboothroyd,255802,5,11928201,2012-06-17T17:28:24Z
137302892,1.3749035,103.8588634,cboothroyd,255802,3,11927804,2012-06-17T16:53:46Z
137303317,1.3827161,103.8582862,cboothroyd,255802,3,11928201,2012-06-17T17:28:24Z
137352129,1.2674278,103.832167,bintang,217450,16,8737463,2011-07-16T08:37:29Z
137352403,1.2765863,103.8713695,cboothroyd,255802,16,10714499,2012-02-17T19:49:46Z
137352659,1.2888913,103.8544837,mapbreeze,111118,5,7469928,2011-03-06T05:59:44Z
137352981,1.3097763,103.8695793,cboothroyd,255802,3,12178704,2012-07-10T20:00:15Z
137353260,1.2984925,103.8665525,cboothroyd,255802,3,10714499,2012-02-17T19:49:46Z
137353453,1.3017699,103.9196757,oeoeoe,178837,54,8376819,2011-06-08T07:56:10Z
137353749,1.3148732,103.9669261,JaLooNz,741163,58,12628889,2012-08-06T06:57:36Z
137354057,1.3110681,104.0039705,cboothroyd,255802,56,12650163,2012-08-07T20:00:37Z
137354613,1.3609769,104.0327968,JaLooNz,741163,55,12628889,2012-08-06T05:48:49Z
137356189,1.4032356,103.9280298,cboothroyd,255802,64,12525714,2012-07-28T17:06:43Z
137356408,1.4120696,103.9163877,cboothroyd,255802,66,12525746,2012-07-28T17:09:36Z
137378055,1.4014799,103.8447605,singastreet,23295,3,621459,2008-01-13T15:22:08Z
137381488,1.4703966,103.8092965,cboothroyd,255802,77,11381770,2012-04-22T09:30:55Z
137381812,1.4662266,103.7980012,cboothroyd,255802,77,11381770,2012-04-22T09:30:56Z
137382379,1.4510207,103.7771903,cboothroyd,255802,79,11382359,2012-04-22T10:23:34Z
137406124,1.4427298,103.7672188,cboothroyd,255802,79,11381770,2012-04-22T09:30:58Z
137406458,1.4383591,103.7581672,cboothroyd,255802,78,12622287,2012-08-05T15:47:54Z
137407239,1.414556,103.7346717,cboothroyd,255802,5,14909328,2013-02-04T12:36:30Z
137407546,1.4134202,103.7327511,cboothroyd,255802,5,14909328,2013-02-04T12:36:30Z
137407917,1.3950571,103.7356581,cboothroyd,255802,5,14909382,2013-02-04T12:42:24Z
137408236,1.3951827,103.7335578,singastreet,23295,6,611512,2008-01-12T14:40:15Z
137408656,1.3959977,103.7269181,singastreet,23295,6,616411,2008-01-12T17:00:42Z
137409034,1.3851449,103.7194743,singastreet,23295,6,616411,2008-01-12T17:01:25Z
137409378,1.4034222,103.7249232,singastreet,23295,7,616411,2008-01-12T17:16:52Z
137409697,1.4099427,103.7217575,singastreet,23295,4,611512,2008-01-12T12:44:26Z
137410018,1.408491,103.7169123,singastreet,23295,4,611512,2008-01-12T12:54:45Z
137410374,1.4117482,103.7157057,singastreet,23295,4,611512,2008-01-12T12:55:03Z
137410701,1.4112195,103.7126359,singastreet,23295,4,611512,2008-01-12T12:55:13Z
137411010,1.4155412,103.7259709,singastreet,23295,4,611512,2008-01-12T12:31:59Z
137411318,1.4153336,103.730179,singastreet,23295,4,610095,2008-01-12T03:53:08Z
137411648,1.4241874,103.7355312,singastreet,23295,3,610095,2008-01-12T02:40:21Z
137412023,1.4309423,103.73573,singastreet,23295,3,610095,2008-01-12T02:35:44Z
137412354,1.4324765,103.7369875,fusionstream,329126,4,10168949,2011-12-21T05:57:10Z
137412632,1.4352885,103.7379419,singastreet,23295,3,610095,2008-01-12T03:03:31Z
137435126,1.4504331,103.716507,cboothroyd,255802,15,12622673,2012-08-05T16:12:06Z
137435476,1.431377,103.6858127,pyramid,468895,15,9295475,2011-09-14T01:40:21Z
137435783,1.4185736,103.6728462,cboothroyd,255802,16,9876410,2011-11-19T19:30:51Z
137436036,1.405868,103.6634014,cboothroyd,255802,16,12623427,2012-08-05T17:10:55Z
137436290,1.384594,103.6576071,cboothroyd,255802,14,12623492,2012-08-05T17:16:11Z
137436564,1.3735515,103.6520079,cboothroyd,255802,14,12624613,2012-08-05T18:46:40Z
137436836,1.3512859,103.6359221,cboothroyd,255802,15,8584245,2011-06-29T19:43:49Z
137437136,1.2970886,103.6181088,Andre68,31231,17,15462287,2013-03-23T07:01:44Z
137437481,1.2684994,103.6086118,Andre68,31231,17,15462287,2013-03-23T07:01:44Z
137456559,1.2825393,103.650005,Andre68,31231,13,15462287,2013-03-23T07:01:45Z
137457002,1.2953365,103.658785,Andre68,31231,15,15462287,2013-03-23T07:01:45Z
137457329,1.3006493,103.6937884,Andre68,31231,17,15462287,2013-03-23T07:01:45Z
137457573,1.3079234,103.7099027,Andre68,31231,17,15462287,2013-03-23T07:01:46Z
137457978,1.2984496,103.7438437,Andre68,31231,17,15462287,2013-03-23T07:01:46Z
137458307,1.2853155,103.7530224,Andre68,31231,17,15462287,2013-03-23T07:01:46Z
137458859,1.2639315,103.8033684,rene78,257555,14,8419597,2011-06-12T20:28:01Z
137481605,1.3504202,103.9589719,cboothroyd,255802,7,11385841,2012-04-22T16:01:25Z
139642003,1.3352582,103.9272475,cboothroyd,255802,6,11385241,2012-04-22T15:00:09Z
139642314,1.3224315,103.8891295,cboothroyd,255802,6,11383825,2012-04-22T12:45:46Z
139642626,1.3255407,103.8711603,cboothroyd,255802,5,11311469,2012-04-15T15:09:10Z
139654882,1.3296783,103.8472222,cboothroyd,255802,6,11310107,2012-04-15T13:21:05Z
139655236,1.3264844,103.8273525,Pel,101815,4,597746,2009-04-17T05:33:10Z
139655572,1.3332248,103.8148678,cboothroyd,255802,6,11269683,2012-04-11T20:10:49Z
139655863,1.3493638,103.7947352,cboothroyd,255802,6,9736922,2011-11-04T09:23:47Z
139671053,1.3415297,103.7797019,cboothroyd,255802,7,9737154,2011-11-04T10:03:03Z
139671719,1.3416387,103.7485599,cboothroyd,255802,5,9744035,2011-11-05T07:10:46Z
139672095,1.3550071,103.7245721,cboothroyd,255802,5,9746033,2011-11-05T12:53:20Z
139686228,1.3619972,103.704433,Pel,101815,4,597746,2009-04-17T05:33:13Z
139686526,1.3397627,103.6824857,cboothroyd,255802,6,8289381,2011-05-30T07:38:53Z
139686810,1.330239,103.6732778,cboothroyd,255802,5,8289447,2011-05-30T07:48:21Z
139693679,1.34053,103.9719101,cboothroyd,255802,10,11385931,2012-04-22T16:10:13Z
139694101,1.324228,103.8965804,Leon K,46482,9,7522578,2011-03-11T11:54:56Z
139694467,1.3270814,103.8700094,cboothroyd,255802,10,11311469,2012-04-15T15:09:10Z
139694799,1.3488982,103.9654264,cboothroyd,255802,9,11385841,2012-04-22T16:01:25Z
139695137,1.3480788,103.7978644,cboothroyd,255802,9,9736922,2011-11-04T09:23:48Z
139695559,1.3308246,103.8196297,cboothroyd,255802,9,11269831,2012-04-11T20:23:42Z
139695924,1.3267393,103.8302868,huaiwei,564272,10,10092565,2011-12-11T18:18:36Z
139696419,1.3293402,103.8652325,cboothroyd,255802,11,11926500,2012-06-17T14:44:06Z
139696846,1.3372242,103.6769441,cboothroyd,255802,8,8289381,2011-05-30T07:38:53Z
139697156,1.3285956,103.8399212,Yee,195506,10,3177359,2009-11-21T16:17:24Z
139697526,1.3223362,103.8872241,JaLooNz,741163,13,19425811,2013-12-13T07:58:24Z
139699645,1.3582519,103.7132076,cboothroyd,255802,9,8279142,2011-05-29T09:54:25Z
139700154,1.32916,103.8234021,Yee,195506,9,3177359,2009-11-21T16:17:20Z
139702502,1.3434765,103.9490875,Pel,101815,7,597746,2009-04-17T05:17:20Z
139703548,1.335063,103.9381619,cboothroyd,255802,9,11385241,2012-04-22T15:00:09Z
139743781,1.3367309,103.9808525,cboothroyd,255802,5,11386036,2012-04-22T16:21:11Z
141851165,1.293729,103.8634342,Ropino,42123,8,13404686,2012-10-07T20:50:30Z
141882233,1.2766617,103.854978,cboothroyd,255802,9,8739693,2011-07-16T13:38:44Z
141882654,1.2724303,103.8465241,cboothroyd,255802,5,8739276,2011-07-16T12:50:13Z
141883017,1.2745036,103.8296619,cboothroyd,255802,3,8739105,2011-07-16T12:26:39Z
141883350,1.2818869,103.8151996,Giovi,100658,2,548540,2009-02-18T17:59:09Z
148118782,1.2937534,103.786324,Yee,195506,3,3411224,2009-12-20T03:17:51Z
148119222,1.3147076,103.759958,cboothroyd,255802,3,8687841,2011-07-10T20:13:02Z
148123846,1.3262711,103.739738,cboothroyd,255802,3,8601606,2011-07-01T17:59:24Z
148133155,1.321415,103.7097657,cboothroyd,255802,5,8307759,2011-06-01T07:12:37Z
148133562,1.3217202,103.6655669,Giovi,100658,2,548540,2009-02-18T17:59:13Z
148134030,1.3470959,103.6378584,cboothroyd,255802,3,8584245,2011-06-29T19:43:50Z
148144410,1.2832805,103.8124171,cboothroyd,255802,2,8738914,2011-07-16T11:54:39Z
148144668,1.3236765,103.7444854,cboothroyd,255802,2,8601852,2011-07-01T18:32:38Z
148145060,1.3238619,103.7438423,cboothroyd,255802,2,8601852,2011-07-01T18:32:38Z
148145282,1.3223968,103.6731319,cboothroyd,255802,2,8596289,2011-07-01T06:43:44Z
148145527,1.2948928,103.7856119,cboothroyd,255802,2,8726357,2011-07-14T21:22:48Z
148145923,1.3220673,103.7515769,cboothroyd,255802,2,8601852,2011-07-01T18:32:36Z
148146128,1.2843183,103.8007639,cboothroyd,255802,2,8738442,2011-07-16T10:40:44Z
148977215,1.397099,103.8564728,cboothroyd,255802,3,11844866,2012-06-09T13:22:54Z
148981667,1.4004355,103.8586997,Stefan8,20032,1,62363,2007-12-03T14:00:28Z
148981795,1.3963609,103.8575618,cboothroyd,255802,3,11844866,2012-06-09T13:22:54Z
148981911,1.3965124,103.8454794,cboothroyd,255802,2,11844866,2012-06-09T13:22:54Z
148982027,1.3928989,103.827894,cboothroyd,255802,3,11844748,2012-06-09T13:08:18Z
148982145,1.3961071,103.8148777,cboothroyd,255802,3,11844709,2012-06-09T13:02:44Z
148982209,1.4061775,103.8091555,Stefan8,20032,1,62363,2007-12-03T14:01:36Z
148990874,1.4234431,103.7737529,Stefan8,20032,1,62363,2007-12-03T14:27:49Z
148992646,1.420228,103.7991895,singastreet,23295,2,9176,2008-02-01T15:46:15Z
148992760,1.3931424,103.8286382,cboothroyd,255802,3,10454814,2012-01-21T12:17:59Z
148992912,1.3987291,103.8136614,cboothroyd,255802,2,11844709,2012-06-09T13:02:45Z
148993010,1.3966567,103.8469612,cboothroyd,255802,2,11844866,2012-06-09T13:22:55Z
148997043,1.3948201,103.8575527,cboothroyd,255802,2,11844892,2012-06-09T13:26:33Z
148997110,1.3994031,103.8556499,cboothroyd,255802,2,11844905,2012-06-09T13:28:00Z
157992305,1.4302415,103.7693589,Stefan8,20032,1,223065,2007-12-09T05:50:00Z
157992709,1.4093779,103.7718575,cboothroyd,255802,2,8310065,2011-06-01T12:52:55Z
157993061,1.3949799,103.7740184,SGAnBe,1834351,3,19501738,2013-12-17T17:07:30Z
158003547,1.3810986,103.7757765,Stefan8,20032,1,223065,2007-12-09T05:58:04Z
158003907,1.3632319,103.780045,Stefan8,20032,1,223065,2007-12-09T05:58:18Z
158004297,1.3541959,103.7868392,Stefan8,20032,1,223065,2007-12-09T05:58:33Z
158014654,1.3941993,103.773877,cboothroyd,255802,2,8309819,2011-06-01T12:20:23Z
158015014,1.3643197,103.7797048,Stefan8,20032,1,223065,2007-12-09T06:06:30Z
158015313,1.3760951,103.7769194,Stefan8,20032,1,223065,2007-12-09T06:06:42Z
158015832,1.4084668,103.7718918,Stefan8,20032,1,223065,2007-12-09T06:07:04Z
158016216,1.3889563,103.7745718,Stefan8,20032,1,223065,2007-12-09T06:07:20Z
158016537,1.4328985,103.768587,cboothroyd,255802,3,9674744,2011-10-28T09:19:28Z
158042797,1.3932689,103.7751276,Stefan8,20032,1,223065,2007-12-09T06:24:46Z
158043131,1.3902901,103.7749518,Stefan8,20032,1,223065,2007-12-09T06:24:59Z
158043238,1.390301,103.7631808,Stefan8,20032,2,223065,2007-12-09T06:35:05Z
158043337,1.3897173,103.7484417,singastreet,23295,2,705844,2008-01-28T15:25:49Z
158043497,1.379333,103.7332812,jaredc,378414,2,7916878,2011-04-20T14:55:05Z
158043692,1.3686343,103.7164216,Stefan8,20032,1,223065,2007-12-09T06:25:47Z
158044013,1.3906426,103.7656711,singastreet,23295,2,705844,2008-01-28T15:26:17Z
158044380,1.3898675,103.7484379,singastreet,23295,2,705844,2008-01-28T15:22:55Z
158044922,1.3887584,103.7553795,cboothroyd,255802,3,9608836,2011-10-20T13:49:33Z
158045363,1.3894623,103.7596981,singastreet,23295,2,705844,2008-01-28T15:24:27Z
158045635,1.3736103,103.726306,singastreet,23295,2,705844,2008-01-28T15:25:01Z
158046041,1.3674073,103.711732,cboothroyd,255802,5,8277621,2011-05-29T05:53:31Z
158052886,1.3905993,103.7753479,Stefan8,20032,1,223065,2007-12-09T06:34:26Z
158053205,1.3922998,103.7750991,Stefan8,20032,1,223065,2007-12-09T06:34:44Z
158066942,1.3896309,103.773906,Stefan8,20032,1,223065,2007-12-09T06:43:45Z
158067391,1.3604693,103.7102647,cboothroyd,255802,4,8277621,2011-05-29T05:53:31Z
158067723,1.3666734,103.7092993,Yee,195506,2,3177478,2009-11-21T16:30:03Z
158068069,1.3638804,103.7084758,Stefan8,20032,1,223065,2007-12-09T06:44:32Z
158078301,1.2784041,103.8286473,cboothroyd,255802,2,8738958,2011-07-16T11:59:23Z
158088476,1.286872,103.8397872,cboothroyd,255802,3,11916356,2012-06-16T15:42:43Z
158089022,1.278077,103.8282056,Yee,195506,2,3424742,2009-12-22T04:38:54Z
158094808,1.3088208,103.8428813,cboothroyd,255802,4,11919041,2012-06-16T20:18:20Z
158103345,1.3356855,103.9789975,cboothroyd,255802,4,11386036,2012-04-22T16:21:12Z
172415542,1.3052821,103.8236911,Ropino,42123,5,13404686,2012-10-07T20:50:30Z
172424028,1.3002399,103.8242998,JaLooNz,741163,4,12633647,2012-08-06T14:10:37Z
172426749,1.3034702,103.8217094,huaiwei,564272,2,10129053,2011-12-16T07:30:14Z
172468190,1.2944361,103.81603,huaiwei,564272,2,10129053,2011-12-16T07:30:15Z
172484067,1.2856981,103.8023917,cboothroyd,255802,4,8738442,2011-07-16T10:40:44Z
172485215,1.2766463,103.802315,cboothroyd,255802,4,8738618,2011-07-16T11:05:33Z
172517427,1.296895,103.8583706,huaiwei,564272,5,10073240,2011-12-09T15:55:22Z
172518159,1.3069259,103.8750681,singastreet,23295,2,667868,2008-01-19T13:38:05Z
172548929,1.3137931,103.8855829,42429,42429,7,5608108,2010-08-27T14:11:09Z
172549590,1.3125712,103.8788959,Pel,101815,4,597746,2009-04-17T03:24:55Z
172550090,1.3100753,103.8707948,Pel,101815,4,597746,2009-04-17T03:24:57Z
172564444,1.2575987,103.8272905,rene78,257555,2,7561917,2011-03-14T22:29:25Z
172565315,1.2568194,103.831566,cboothroyd,255802,2,12638620,2012-08-06T20:37:40Z
172565823,1.2558717,103.8374129,rene78,257555,2,7561917,2011-03-14T22:29:26Z
172566179,1.2579107,103.8425128,Stefan8,20032,1,331237,2007-12-16T07:05:31Z
175213763,1.2983146,103.8377848,Stefan8,20032,1,343205,2007-12-17T13:10:22Z
175226729,1.2919338,103.8483141,Stefan8,20032,1,343205,2007-12-17T13:18:35Z
175227205,1.2973796,103.8473158,Stefan8,20032,1,343205,2007-12-17T13:18:51Z
175227550,1.2941934,103.844279,Stefan8,20032,1,343205,2007-12-17T13:19:04Z
175227930,1.29082,103.8474473,samden,427807,2,14715513,2013-01-20T03:10:19Z
175245717,1.3058639,103.8401404,bintang,217450,2,8736588,2011-07-16T07:26:28Z
175258680,1.3194886,103.9141676,Warwick Harris,1713499,5,17454286,2013-08-22T11:50:36Z
175259661,1.3156085,103.8947697,JaLooNz,741163,5,12687555,2012-08-11T06:24:16Z
175280552,1.3405344,103.8340795,cboothroyd,255802,6,11308353,2012-04-15T10:33:45Z
175281133,1.3390524,103.8200373,JaLooNz,741163,6,12571388,2012-08-01T08:59:19Z
175288952,1.327954,103.8140186,cboothroyd,255802,4,11307761,2012-04-15T09:34:37Z
175296516,1.3189293,103.8094336,singastreet,23295,4,694378,2008-01-26T04:20:40Z
175320111,1.3051216,103.801732,singastreet,23295,4,115838,2008-02-13T13:38:34Z
175320437,1.2965725,103.7999347,cboothroyd,255802,5,11511582,2012-05-05T19:29:42Z
177002117,1.3721132,103.8978009,JaLooNz,741163,9,12633647,2012-08-06T14:10:39Z
177002611,1.3580996,103.8829756,JaLooNz,741163,10,12642649,2012-08-07T08:59:26Z
177002883,1.3462119,103.8715611,Pel,101815,8,572785,2009-04-16T04:46:55Z
203242148,1.3667293,103.9637699,JaLooNz,741163,8,15532649,2013-03-29T00:09:34Z
203269008,1.3062442,103.9366062,JaLooNz,741163,55,12628889,2012-08-06T05:48:55Z
203269032,1.3109181,103.9510718,JaLooNz,741163,54,12628889,2012-08-06T05:48:56Z
206089408,1.3673764,103.9631385,JaLooNz,741163,6,15532649,2013-03-29T00:09:34Z
206089515,1.3587138,103.8288129,cboothroyd,255802,7,10464064,2012-01-22T12:23:08Z
206089778,1.374953,103.9621692,cboothroyd,255802,4,12514226,2012-07-27T17:19:39Z
206089793,1.3805853,103.9404731,cboothroyd,255802,5,12475316,2012-07-24T20:03:57Z
206092289,1.3640116,103.8453855,JaLooNz,741163,6,12633647,2012-08-06T14:10:47Z
206098231,1.3697084,103.8378911,JaLooNz,741163,6,12722571,2012-08-14T05:55:47Z
206101424,1.3700724,103.8627817,Nathaniel Ng,86125,6,487236,2008-12-19T08:46:24Z
206224117,1.3569558,103.8547312,cboothroyd,255802,3,11927647,2012-06-17T16:38:35Z
206256124,1.3587193,103.8286585,cboothroyd,255802,3,10464064,2012-01-22T12:23:09Z
206256178,1.3598099,103.8287174,cboothroyd,255802,4,10464064,2012-01-22T12:23:09Z
206401588,1.3096983,103.8786288,bintang,217450,7,8071861,2011-05-07T09:44:33Z
206493462,1.3114481,103.8713388,Dingaroo,1459642,6,16170101,2013-05-17T17:03:04Z
206565818,1.3142402,103.8756107,huaiwei,564272,2,10182984,2011-12-22T21:54:50Z
