id,node_id,position
4887867,384028621,0
4887867,244273153,1
4887867,244273150,2
4887867,244273146,3
4887867,247432226,4
4887867,247432225,5
4887867,384023189,6
9588211,74408900,0
9588211,1790339964,1
9588211,682924926,2
9588211,74408902,3
9588211,682924928,4
9588211,74408905,5
9588211,682933110,6
9588211,74408907,7
9588211,682933923,8
9588211,74405856,9
9588211,74408909,10
9588211,74392496,11
9588211,612392123,12
15005218,148149877,0
15005218,148149885,1
15005218,1363479432,2
15774741,148145984,0
15774741,1363457041,1
15774741,1363457039,2
15774741,1363457036,3
15774741,158088933,4
15774741,158089164,5
15774741,158088825,6
15774741,566531294,7
16691602,172564028,0
16691602,172564065,1
16691602,172564088,2
16691602,172564115,3
16691602,172564144,4
16691602,172564181,5
16691602,172564234,6
16691602,172564355,7
16691602,172564385,8
16691602,172564422,9
16691602,172564444,10
16691602,172564468,11
16691602,172564493,12
16691602,172564583,13
16691602,172564669,14
16691602,172564691,15
16691602,172564721,16
16691602,172564755,17
16691602,1724643269,18
16691602,1854842778,19
16691602,1854842777,20
16691602,1854842779,21
16691602,1854842780,22
16691602,1854842783,23
16691602,1854842782,24
16691602,1854842775,25
16691602,1854842773,26
16691602,1854842774,27
16691602,1854842776,28
16691602,1854842781,29
16691602,1724643302,30
16691602,1724643325,31
16691602,1724643305,32
16691602,1724643273,33
16691602,1724643295,34
16691602,1724643343,35
16691602,1724643316,36
16691602,172564788,37
16691602,172564830,38
16691602,1854842785,39
16691602,1854842784,40
16691602,172564869,41
16691602,1854842793,42
16691602,1854842789,43
16691602,1854842788,44
16691602,1854842792,45
16691602,1854842791,46
16691602,1854842787,47
16691602,1854842786,48
16691602,1854842790,49
16691602,172565273,50
16691602,172565290,51
16691602,172565315,52
16691602,172565344,53
16691602,172565376,54
16691602,172565406,55
16691602,172565430,56
16691602,172565448,57
16691602,172565471,58
16691602,172565493,59
16691602,172565522,60
16691602,172565610,61
16691602,172565640,62
16691602,172565673,63
16691602,172565787,64
16691602,172565823,65
16691602,172565831,66
16691602,172565854,67
16691602,172565904,68
16691602,172565933,69
16691602,172565937,70
16691602,172565966,71
16691602,172565990,72
16691602,172566019,73
16691602,172566042,74
16691602,172566066,75
16691602,172566095,76
16691602,172566148,77
16691602,172566179,78
16691602,172566319,79
16691602,172566349,80
16691602,172566373,81
16691602,172566402,82
16691602,172566409,83
16691602,172566553,84
16691602,172566572,85
16691602,172566672,86
16691602,172566798,87
16691602,172567006,88
16691602,172567474,89
16691602,172564028,90
17050888,177003137,0
17050888,177001728,1
17050888,1789755339,2
19939726,209480331,0
19939726,209480370,1
19939726,209480434,2
19939726,369132247,3
19939726,209480487,4
19939726,209480508,5
19939726,209480613,6
19939726,209480637,7
19939726,209480791,8
19939726,210293444,9
19939726,2317845100,10
19939726,2317845098,11
19939726,2317845059,12
19939726,2317845057,13
19939726,2317845055,14
19939726,2317845053,15
19939726,2317845051,16
19939726,2317845049,17
19939726,208523221,18
19939726,2317845046,19
19939726,237089482,20
19939726,249766695,21
19939726,2317845042,22
19939726,1841208370,23
19939726,1318569083,24
19939726,237089661,25
19939726,1318659455,26
19939726,1318659499,27
19939726,208520432,28
19939726,249682939,29
19939726,246800869,30
19939726,249797205,31
19939726,210311679,32
19939726,1363294024,33
19939726,249797203,34
19939726,1831657878,35
19939726,237351520,36
19939726,1548433313,37
19939726,1548433251,38
19939726,210311697,39
19939726,210311737,40
19939726,210311755,41
19939726,1728421366,42
19939726,210311781,43
19939726,210311817,44
19939726,209480287,45
20143603,213012250,0
20143603,215283486,1
20143603,1600931378,2
20143603,213010103,3
20250182,214294783,0
20250182,214294768,1
20250182,214294741,2
20250182,214294714,3
20250182,214294692,4
20250182,214294652,5
20250182,214294635,6
20250182,214294619,7
20250182,214294601,8
20250182,214294580,9
20250182,214294546,10
20250182,214294522,11
20250182,214294484,12
20250182,214294462,13
20250182,247655327,14
20250182,214294425,15
20250182,214294399,16
20250182,247655309,17
20250182,247655325,18
20250182,214294368,19
20250182,247655326,20
20250182,214294336,21
20250182,2379768587,22
20250182,214294311,23
20250182,214294295,24
20250182,2379768585,25
20250182,214294263,26
20250182,2379768586,27
20250182,214294238,28
20250182,2379768584,29
20250182,214294201,30
20250182,2379768579,31
20250182,214294164,32
20250182,2379768581,33
20250182,214294135,34
20250182,214294112,35
20250182,2379768583,36
20250182,214294077,37
20250182,2379768582,38
20250182,214294054,39
20250182,1738591393,40
20250182,2379768580,41
20250182,247655123,42
20250182,1738591392,43
20250182,1738591390,44
20250182,1738591389,45
20250182,247655127,46
20250182,1738591388,47
20250182,1738591387,48
20250182,214294018,49
20250182,1738591385,50
20250182,1738591383,51
20250182,214293984,52
20250182,214293957,53
20250182,1738591384,54
20250182,214293930,55
20250182,1738591382,56
20250182,214293901,57
20250182,1738591381,58
20250182,214293858,59
20250182,214293825,60
20250182,1738591380,61
20250182,1738591379,62
20250182,214293798,63
20250182,1738591376,64
20250182,1738591377,65
20250182,1738591374,66
20250182,1738591373,67
20250182,1738591372,68
20250182,214293769,69
20250182,1738591368,70
20250182,1738591367,71
20250182,214293746,72
20250182,214293718,73
20250182,1738591353,74
20250182,214293693,75
20250182,1738591349,76
20250182,247655339,77
20250182,214293669,78
20250182,214293644,79
20250182,214293609,80
20250182,214293579,81
20250182,214293548,82
20250182,214293518,83
20250182,214293490,84
